denominazione,codice_istat
San Valentino Torio,065132
Sanza,065133
Sapri,065134
Sarno,065135
Sassano,065136
Scafati,065137
Scala,065138
Serramezzana,065139
Serre,065140
Sessa Cilento,065141
Siano,065142
Sicignano degli Alburni,065143
Stella Cilento,065144
Stio,065145
Teggiano,065146
Torchiara,065147
Torraca,065148
Torre Orsaia,065149
Tortorella,065150
Tramonti,065151
Trentinara,065152
Valle dell'Angelo,065153
Vallo della Lucania,065154
Valva,065155
Vibonati,065156
Vietri sul Mare,065157
Bellizzi,065158
Acciano,066001
Aielli,066002
Alfedena,066003
Anversa degli Abruzzi,066004
Ateleta,066005
Avezzano,066006
Balsorano,066007
Barete,066008
Barisciano,066009
Barrea,066010
Bisegna,066011
Bugnara,066012
Cagnano Amiterno,066013
Calascio,066014
Campo di Giove,066015
Campotosto,066016
Canistro,066017
Cansano,066018
Capestrano,066019
Capistrello,066020
Capitignano,066021
Caporciano,066022
Cappadocia,066023
Carapelle Calvisio,066024
Carsoli,066025
Castel del Monte,066026
Castel di Ieri,066027
Castel di Sangro,066028
Castellafiume,066029
Castelvecchio Calvisio,066030
Castelvecchio Subequo,066031
Celano,066032
Cerchio,066033
Civita d'Antino,066034
Civitella Alfedena,066035
Civitella Roveto,066036
Cocullo,066037
Collarmele,066038
Collelongo,066039
Collepietro,066040
Corfinio,066041
Fagnano Alto,066042
Fontecchio,066043
Fossa,066044
Gagliano Aterno,066045
Gioia dei Marsi,066046
Goriano Sicoli,066047
Introdacqua,066048
L'Aquila,066049
Lecce nei Marsi,066050
Luco dei Marsi,066051
Lucoli,066052
Magliano de' Marsi,066053
Massa d'Albe,066054
Molina Aterno,066055
Montereale,066056
Morino,066057
Navelli,066058
Ocre,066059
Ofena,066060
Opi,066061
Oricola,066062
Ortona dei Marsi,066063
Ortucchio,066064
Ovindoli,066065
Pacentro,066066
Pereto,066067
Pescasseroli,066068
Pescina,066069
Pescocostanzo,066070
Pettorano sul Gizio,066071
Pizzoli,066072
Poggio Picenze,066073
Prata d'Ansidonia,066074
Pratola Peligna,066075
Prezza,066076
Raiano,066077
Rivisondoli,066078
Roccacasale,066079
Rocca di Botte,066080
Rocca di Cambio,066081
Rocca di Mezzo,066082
Rocca Pia,066083
Roccaraso,066084
San Benedetto dei Marsi,066085
San Benedetto in Perillis,066086
San Demetrio ne' Vestini,066087
San Pio delle Camere,066088
Sante Marie,066089
Sant'Eusanio Forconese,066090
Santo Stefano di Sessanio,066091
San Vincenzo Valle Roveto,066092
Scanno,066093
Scontrone,066094
Scoppito,066095
Scurcola Marsicana,066096
Secinaro,066097
Sulmona,066098
Tagliacozzo,066099
Tione degli Abruzzi,066100
Tornimparte,066101
Trasacco,066102
Villalago,066103
Villa Santa Lucia degli Abruzzi,066104
Villa Sant'Angelo,066105
Villavallelonga,066106
Villetta Barrea,066107
Vittorito,066108
Alba Adriatica,067001
Ancarano,067002
Arsita,067003
Atri,067004
Basciano,067005
Bellante,067006
Bisenti,067007
Campli,067008
Canzano,067009
Castel Castagna,067010
Castellalto,067011
Castelli,067012
Castiglione Messer Raimondo,067013
Castilenti,067014
Cellino Attanasio,067015
Cermignano,067016
Civitella del Tronto,067017
Colledara,067018
Colonnella,067019
Controguerra,067020
Corropoli,067021
Cortino,067022
Crognaleto,067023
Fano Adriano,067024
Giulianova,067025
Isola del Gran Sasso d'Italia,067026
Montefino,067027
Montorio al Vomano,067028
Morro d'Oro,067029
Mosciano Sant'Angelo,067030
Nereto,067031
Notaresco,067032
Penna Sant'Andrea,067033
Pietracamela,067034
Pineto,067035
Rocca Santa Maria,067036
Roseto degli Abruzzi,067037
Sant'Egidio alla Vibrata,067038
Sant'Omero,067039
Silvi,067040
Teramo,067041
Torano Nuovo,067042
Torricella Sicura,067043
Tortoreto,067044
Tossicia,067045
Valle Castellana,067046
Martinsicuro,067047
Abbateggio,068001
Alanno,068002
Bolognano,068003
Brittoli,068004
Bussi sul Tirino,068005
Cappelle sul Tavo,068006
Caramanico Terme,068007
Carpineto della Nora,068008
Castiglione a Casauria,068009
Catignano,068010
Cepagatti,068011
Città Sant'Angelo,068012
Civitaquana,068013
Civitella Casanova,068014
Collecorvino,068015
Corvara,068016
Cugnoli,068017
Elice,068018
Farindola,068019
Lettomanoppello,068020
Loreto Aprutino,068021
Manoppello,068022
Montebello di Bertona,068023
Montesilvano,068024
Moscufo,068025
Nocciano,068026
Penne,068027
Pescara,068028
Pescosansonesco,068029
Pianella,068030
Picciano,068031
Pietranico,068032
Popoli Terme,068033
Roccamorice,068034
Rosciano,068035
Salle,068036
Sant'Eufemia a Maiella,068037
San Valentino in Abruzzo Citeriore,068038
Scafa,068039
Serramonacesca,068040
Spoltore,068041
Tocco da Casauria,068042
Torre de' Passeri,068043
Turrivalignani,068044
Vicoli,068045
Villa Celiera,068046
Altino,069001
Archi,069002
Ari,069003
Arielli,069004
Atessa,069005
Bomba,069006
Borrello,069007
Bucchianico,069008
Montebello sul Sangro,069009
Canosa Sannita,069010
Carpineto Sinello,069011
Carunchio,069012
Casacanditella,069013
Casalanguida,069014
Casalbordino,069015
Casalincontrada,069016
Casoli,069017
Castel Frentano,069018
Castelguidone,069019
Castiglione Messer Marino,069020
Celenza sul Trigno,069021
Chieti,069022
Civitaluparella,069023
Civitella Messer Raimondo,069024
Colledimacine,069025
Colledimezzo,069026
Crecchio,069027
Cupello,069028
Dogliola,069029
Fara Filiorum Petri,069030
Fara San Martino,069031
Filetto,069032
Fossacesia,069033
Fraine,069034
Francavilla al Mare,069035
Fresagrandinaria,069036
Frisa,069037
Furci,069038
Gamberale,069039
Gessopalena,069040
Gissi,069041
Giuliano Teatino,069042
Guardiagrele,069043
Guilmi,069044
Lama dei Peligni,069045
Lanciano,069046
Lentella,069047
Lettopalena,069048
Liscia,069049
Miglianico,069050
Montazzoli,069051
Monteferrante,069052
Montelapiano,069053
Montenerodomo,069054
Monteodorisio,069055
Mozzagrogna,069056
Orsogna,069057
Ortona,069058
Paglieta,069059
Palena,069060
Palmoli,069061
Palombaro,069062
Pennadomo,069063
Pennapiedimonte,069064
Perano,069065
Pizzoferrato,069066
Poggiofiorito,069067
Pollutri,069068
Pretoro,069069
Quadri,069070
Rapino,069071
Ripa Teatina,069072
Roccamontepiano,069073
Rocca San Giovanni,069074
Roccascalegna,069075
Roccaspinalveti,069076
Roio del Sangro,069077
Rosello,069078
San Buono,069079
San Giovanni Lipioni,069080
San Giovanni Teatino,069081
San Martino sulla Marrucina,069082
San Salvo,069083
Santa Maria Imbaro,069084
Sant'Eusanio del Sangro,069085
San Vito Chietino,069086
Scerni,069087
Schiavi di Abruzzo,069088
Taranta Peligna,069089
Tollo,069090
Torino di Sangro,069091
Tornareccio,069092
Torrebruna,069093
Torrevecchia Teatina,069094
Torricella Peligna,069095
Treglio,069096
Tufillo,069097
Vacri,069098
Vasto,069099
Villalfonsina,069100
Villamagna,069101
Villa Santa Maria,069102
Pietraferrazzana,069103
Fallo,069104
Acquaviva Collecroce,070001
Baranello,070002
Bojano,070003
Bonefro,070004
Busso,070005
Campobasso,070006
Campochiaro,070007
Campodipietra,070008
Campolieto,070009
Campomarino,070010
Casacalenda,070011
Casalciprano,070012
Castelbottaccio,070013
Castellino del Biferno,070014
Castelmauro,070015
Castropignano,070016
Cercemaggiore,070017
Cercepiccola,070018
Civitacampomarano,070019
Colle d'Anchise,070020
Colletorto,070021
Duronia,070022
Ferrazzano,070023
Fossalto,070024
Gambatesa,070025
Gildone,070026
Guardialfiera,070027
Guardiaregia,070028
Guglionesi,070029
Jelsi,070030
Larino,070031
Limosano,070032
Lucito,070033
Lupara,070034
Macchia Valfortore,070035
Mafalda,070036
Matrice,070037
Mirabello Sannitico,070038
Molise,070039
Monacilioni,070040
Montagano,070041
Montecilfone,070042
Montefalcone nel Sannio,070043
Montelongo,070044
Montemitro,070045
Montenero di Bisaccia,070046
Montorio nei Frentani,070047
Morrone del Sannio,070048
Oratino,070049
Palata,070050
Petacciato,070051
Petrella Tifernina,070052
Pietracatella,070053
Pietracupa,070054
Portocannone,070055
Provvidenti,070056
Riccia,070057
Ripabottoni,070058
Ripalimosani,070059
Roccavivara,070060
Rotello,070061
Salcito,070062
San Biase,070063
San Felice del Molise,070064
San Giacomo degli Schiavoni,070065
San Giovanni in Galdo,070066
San Giuliano del Sannio,070067
San Giuliano di Puglia,070068
San Martino in Pensilis,070069
San Massimo,070070
San Polo Matese,070071
Santa Croce di Magliano,070072
Sant'Angelo Limosano,070073
Sant'Elia a Pianisi,070074
Sepino,070075
Spinete,070076
Tavenna,070077
Termoli,070078
Torella del Sannio,070079
Toro,070080
Trivento,070081
Tufara,070082
Ururi,070083
Vinchiaturo,070084
Accadia,071001
Alberona,071002
Anzano di Puglia,071003
Apricena,071004
Ascoli Satriano,071005
Biccari,071006
Bovino,071007
Cagnano Varano,071008
Candela,071009
Carapelle,071010
Carlantino,071011
Carpino,071012
Casalnuovo Monterotaro,071013
Casalvecchio di Puglia,071014
Castelluccio dei Sauri,071015
Castelluccio Valmaggiore,071016
Castelnuovo della Daunia,071017
Celenza Valfortore,071018
Celle di San Vito,071019
Cerignola,071020
Chieuti,071021
Deliceto,071022
Faeto,071023
Foggia,071024
Ischitella,071025
Isole Tremiti,071026
Lesina,071027
Lucera,071028
Manfredonia,071029
Mattinata,071031
Monteleone di Puglia,071032
Monte Sant'Angelo,071033
Motta Montecorvino,071034
Orsara di Puglia,071035
Orta Nova,071036
Panni,071037
Peschici,071038
Pietramontecorvino,071039
Poggio Imperiale,071040
Rignano Garganico,071041
Rocchetta Sant'Antonio,071042
Rodi Garganico,071043
Roseto Valfortore,071044
San Giovanni Rotondo,071046
San Marco in Lamis,071047
San Marco la Catola,071048
San Nicandro Garganico,071049
San Paolo di Civitate,071050
San Severo,071051
Sant'Agata di Puglia,071052
Serracapriola,071053
Stornara,071054
Stornarella,071055
Torremaggiore,071056
Troia,071058
Vico del Gargano,071059
Vieste,071060
Volturara Appula,071061
Volturino,071062
Ordona,071063
Zapponeta,071064
Acquaviva delle Fonti,072001
Adelfia,072002
Alberobello,072003
Altamura,072004
Bari,072006
Binetto,072008
Bitetto,072010
Bitonto,072011
Bitritto,072012
Capurso,072014
Casamassima,072015
Cassano delle Murge,072016
Castellana Grotte,072017
Cellamare,072018
Conversano,072019
Corato,072020
Gioia del Colle,072021
Giovinazzo,072022
Gravina in Puglia,072023
Grumo Appula,072024
Locorotondo,072025
Modugno,072027
Mola di Bari,072028
Molfetta,072029
Monopoli,072030
Noci,072031
Noicattaro,072032
Palo del Colle,072033
Poggiorsini,072034
Polignano a Mare,072035
Putignano,072036
Rutigliano,072037
Ruvo di Puglia,072038
Sammichele di Bari,072039
Sannicandro di Bari,072040
Santeramo in Colle,072041
Terlizzi,072043
Toritto,072044
Triggiano,072046
Turi,072047
Valenzano,072048
Avetrana,073001
Carosino,073002
Castellaneta,073003
Crispiano,073004
Faggiano,073005
Fragagnano,073006
Ginosa,073007
Grottaglie,073008
Laterza,073009
Leporano,073010
Lizzano,073011
Manduria,073012
Martina Franca,073013
Maruggio,073014
Massafra,073015
Monteiasi,073016
Montemesola,073017
Monteparano,073018
Mottola,073019
Palagianello,073020
Palagiano,073021
Pulsano,073022
Roccaforzata,073023
San Giorgio Ionico,073024
San Marzano di San Giuseppe,073025
Sava,073026
Taranto,073027
Torricella,073028
Statte,073029
Brindisi,074001
Carovigno,074002
Ceglie Messapica,074003
Cellino San Marco,074004
Cisternino,074005
Erchie,074006
Fasano,074007
Francavilla Fontana,074008
Latiano,074009
Mesagne,074010
Oria,074011
Ostuni,074012
San Donaci,074013
San Michele Salentino,074014
San Pancrazio Salentino,074015
San Pietro Vernotico,074016
San Vito dei Normanni,074017
Torchiarolo,074018
Torre Santa Susanna,074019
Villa Castelli,074020
Alessano,075002
Alezio,075003
Alliste,075004
Andrano,075005
Aradeo,075006
Arnesano,075007
Bagnolo del Salento,075008
Botrugno,075009
Calimera,075010
Campi Salentina,075011
Cannole,075012
Caprarica di Lecce,075013
Carmiano,075014
Carpignano Salentino,075015
Casarano,075016
Castri di Lecce,075017
Castrignano de' Greci,075018
Castrignano del Capo,075019
Cavallino,075020
Collepasso,075021
Copertino,075022
Corigliano d'Otranto,075023
Corsano,075024
Cursi,075025
Cutrofiano,075026
Diso,075027
Gagliano del Capo,075028
Galatina,075029
Galatone,075030
Gallipoli,075031
Giuggianello,075032
Giurdignano,075033
Guagnano,075034
Lecce,075035
Lequile,075036
Leverano,075037
Lizzanello,075038
Maglie,075039
Martano,075040
Martignano,075041
Matino,075042
Melendugno,075043
Melissano,075044
Melpignano,075045
Miggiano,075046
Minervino di Lecce,075047
Monteroni di Lecce,075048
Montesano Salentino,075049
Morciano di Leuca,075050
Muro Leccese,075051
Nardò,075052
Neviano,075053
Nociglia,075054
Novoli,075055
Ortelle,075056
Otranto,075057
Palmariggi,075058
Parabita,075059
Patù,075060
Poggiardo,075061
Racale,075063
Ruffano,075064
Salice Salentino,075065
Salve,075066
Sanarica,075067
San Cesario di Lecce,075068
San Donato di Lecce,075069
Sannicola,075070
San Pietro in Lama,075071
Santa Cesarea Terme,075072
Scorrano,075073
Seclì,075074
Sogliano Cavour,075075
Soleto,075076
Specchia,075077
Spongano,075078
Squinzano,075079
Sternatia,075080
Supersano,075081
Surano,075082
Surbo,075083
Taurisano,075084
Taviano,075085
Tiggiano,075086
Trepuzzi,075087
Tricase,075088
Tuglie,075089
Ugento,075090
Uggiano la Chiesa,075091
Veglie,075092
Vernole,075093
Zollino,075094
San Cassiano,075095
Castro,075096
Porto Cesareo,075097
Presicce-Acquarica,075098
Abriola,076001
Acerenza,076002
Albano di Lucania,076003
Anzi,076004
Armento,076005
Atella,076006
Avigliano,076007
Balvano,076008
Banzi,076009
Baragiano,076010
Barile,076011
Bella,076012
Brienza,076013
Brindisi Montagna,076014
Calvello,076015
Calvera,076016
Campomaggiore,076017
Cancellara,076018
Carbone,076019
San Paolo Albanese,076020
Castelgrande,076021
Castelluccio Inferiore,076022
Castelluccio Superiore,076023
Castelmezzano,076024
Castelsaraceno,076025
Castronuovo di Sant'Andrea,076026
Cersosimo,076027
Chiaromonte,076028
Corleto Perticara,076029
Episcopia,076030
Fardella,076031
Filiano,076032
Forenza,076033
Francavilla in Sinni,076034
Gallicchio,076035
Genzano di Lucania,076036
Grumento Nova,076037
Guardia Perticara,076038
Lagonegro,076039
Latronico,076040
Laurenzana,076041
Lauria,076042
Lavello,076043
Maratea,076044
Marsico Nuovo,076045
Marsicovetere,076046
Maschito,076047
Melfi,076048
Missanello,076049
Moliterno,076050
Montemilone,076051
Montemurro,076052
Muro Lucano,076053
Nemoli,076054
Noepoli,076055
Oppido Lucano,076056
Palazzo San Gervasio,076057
Pescopagano,076058
Picerno,076059
Pietragalla,076060
Pietrapertosa,076061
Pignola,076062
Potenza,076063
Rapolla,076064
Rapone,076065
Rionero in Vulture,076066
Ripacandida,076067
Rivello,076068
Roccanova,076069
Rotonda,076070
Ruoti,076071
Ruvo del Monte,076072
San Chirico Nuovo,076073
San Chirico Raparo,076074
San Costantino Albanese,076075
San Fele,076076
San Martino d'Agri,076077
San Severino Lucano,076078
Sant'Angelo Le Fratte,076079
Sant'Arcangelo,076080
Sarconi,076081
Sasso di Castalda,076082
Satriano di Lucania,076083
Savoia di Lucania,076084
Senise,076085
Spinoso,076086
Teana,076087
Terranova di Pollino,076088
Tito,076089
Tolve,076090
Tramutola,076091
Trecchina,076092
Trivigno,076093
Vaglio Basilicata,076094
Venosa,076095
Vietri di Potenza,076096
Viggianello,076097
Viggiano,076098
Ginestra,076099
Paterno,076100
Accettura,077001
Aliano,077002
Bernalda,077003
Calciano,077004
Cirigliano,077005
Colobraro,077006
Craco,077007
Ferrandina,077008
Garaguso,077009
Gorgoglione,077010
Grassano,077011
Grottole,077012
Irsina,077013
Matera,077014
Miglionico,077015
Montalbano Jonico,077016
Montescaglioso,077017
Nova Siri,077018
Oliveto Lucano,077019
Pisticci,077020
Policoro,077021
Pomarico,077022
Rotondella,077023
Salandra,077024
San Giorgio Lucano,077025
San Mauro Forte,077026
Stigliano,077027
Tricarico,077028
Tursi,077029
Valsinni,077030
Scanzano Jonico,077031
Acquaformosa,078001
Acquappesa,078002
Acri,078003
Aiello Calabro,078004
Aieta,078005
Albidona,078006
Alessandria del Carretto,078007
Altilia,078008
Altomonte,078009
Amantea,078010
Amendolara,078011
Aprigliano,078012
Belmonte Calabro,078013
Belsito,078014
Belvedere Marittimo,078015
Bianchi,078016
Bisignano,078017
Bocchigliero,078018
Bonifati,078019
Buonvicino,078020
Calopezzati,078021
Caloveto,078022
Campana,078023
Canna,078024
Cariati,078025
Carolei,078026
Carpanzano,078027
Cassano all'Ionio,078029
Castiglione Cosentino,078030
Castrolibero,078031
Castroregio,078032
Castrovillari,078033
Celico,078034
Cellara,078035
Cerchiara di Calabria,078036
Cerisano,078037
Cervicati,078038
Cerzeto,078039
Cetraro,078040
Civita,078041
Cleto,078042
Colosimi,078043
Cosenza,078045
Cropalati,078046
Crosia,078047
Diamante,078048
Dipignano,078049
Domanico,078050
Fagnano Castello,078051
Falconara Albanese,078052
Figline Vegliaturo,078053
Firmo,078054
Fiumefreddo Bruzio,078055
Francavilla Marittima,078056
Frascineto,078057
Fuscaldo,078058
Grimaldi,078059
Grisolia,078060
Guardia Piemontese,078061
Lago,078062
Laino Borgo,078063
Laino Castello,078064
Lappano,078065
Lattarico,078066
Longobardi,078067
Longobucco,078068
Lungro,078069
Luzzi,078070
Maierà,078071
Malito,078072
Malvito,078073
Mandatoriccio,078074
Mangone,078075
Marano Marchesato,078076
Marano Principato,078077
Marzi,078078
Mendicino,078079
Mongrassano,078080
Montalto Uffugo,078081
Montegiordano,078082
Morano Calabro,078083
Mormanno,078084
Mottafollone,078085
Nocara,078086
Oriolo,078087
Orsomarso,078088
Paludi,078089
Panettieri,078090
Paola,078091
Papasidero,078092
Parenti,078093
Paterno Calabro,078094
Pedivigliano,078096
Piane Crati,078097
Pietrafitta,078098
Pietrapaola,078099
Plataci,078100
Praia a Mare,078101
Rende,078102
Rocca Imperiale,078103
Roggiano Gravina,078104
Rogliano,078105
Rose,078106
Roseto Capo Spulico,078107
Rota Greca,078109
Rovito,078110
San Basile,078111
San Benedetto Ullano,078112
San Cosmo Albanese,078113
San Demetrio Corone,078114
San Donato di Ninea,078115
San Fili,078116
Sangineto,078117
San Giorgio Albanese,078118
San Giovanni in Fiore,078119
San Lorenzo Bellizzi,078120
San Lorenzo del Vallo,078121
San Lucido,078122
San Marco Argentano,078123
San Martino di Finita,078124
San Nicola Arcella,078125
San Pietro in Amantea,078126
San Pietro in Guarano,078127
San Sosti,078128
Santa Caterina Albanese,078129
Santa Domenica Talao,078130
Sant'Agata di Esaro,078131
Santa Maria del Cedro,078132
Santa Sofia d'Epiro,078133
Santo Stefano di Rogliano,078134
San Vincenzo La Costa,078135
Saracena,078136
Scala Coeli,078137
Scalea,078138
Scigliano,078139
Serra d'Aiello,078140
Spezzano Albanese,078142
Spezzano della Sila,078143
Tarsia,078145
Terranova da Sibari,078146
Terravecchia,078147
Torano Castello,078148
Tortora,078149
Trebisacce,078150
Vaccarizzo Albanese,078152
Verbicaro,078153
Villapiana,078154
Zumpano,078155
Casali del Manco,078156
Corigliano-Rossano,078157
Albi,079002
Amaroni,079003
Amato,079004
Andali,079005
Argusto,079007
Badolato,079008
Belcastro,079009
Borgia,079011
Botricello,079012
Caraffa di Catanzaro,079017
Cardinale,079018
Carlopoli,079020
Catanzaro,079023
Cenadi,079024
Centrache,079025
Cerva,079027
Chiaravalle Centrale,079029
Cicala,079030
Conflenti,079033
Cortale,079034
Cropani,079036
Curinga,079039
Davoli,079042
Decollatura,079043
Falerna,079047
Feroleto Antico,079048
Fossato Serralta,079052
Gagliato,079055
Gasperina,079056
Gimigliano,079058
Girifalco,079059
Gizzeria,079060
Guardavalle,079061
Isca sullo Ionio,079063
Jacurso,079065
Magisano,079068
Maida,079069
Marcedusa,079071
Marcellinara,079072
Martirano,079073
Martirano Lombardo,079074
Miglierina,079077
Montauro,079080
Montepaone,079081
Motta Santa Lucia,079083
Nocera Terinese,079087
Olivadi,079088
Palermiti,079089
Pentone,079092
Petrizzi,079094
Petronà,079095
Pianopoli,079096
Platania,079099
San Floro,079108
San Mango d'Aquino,079110
San Pietro a Maida,079114
San Pietro Apostolo,079115
San Sostene,079116
Santa Caterina dello Ionio,079117
Sant'Andrea Apostolo dello Ionio,079118
San Vito sullo Ionio,079122
Satriano,079123
Sellia,079126
Sellia Marina,079127
Serrastretta,079129
Sersale,079130
Settingiano,079131
Simeri Crichi,079133
Sorbo San Basile,079134
Soverato,079137
Soveria Mannelli,079138
Soveria Simeri,079139
Squillace,079142
Stalettì,079143
Taverna,079146
Tiriolo,079147
Torre di Ruggiero,079148
Vallefiorita,079151
Zagarise,079157
Lamezia Terme,079160
Africo,080001
Agnana Calabra,080002
Anoia,080003
Antonimina,080004
Ardore,080005
Bagaladi,080006
Bagnara Calabra,080007
Benestare,080008
Bianco,080009
Bivongi,080010
Bova,080011
Bovalino,080012
Bova Marina,080013
Brancaleone,080014
Bruzzano Zeffirio,080015
Calanna,080016
Camini,080017
Campo Calabro,080018
Candidoni,080019
Canolo,080020
Caraffa del Bianco,080021
Cardeto,080022
Careri,080023
Casignana,080024
Caulonia,080025
Ciminà,080026
Cinquefrondi,080027
Cittanova,080028
Condofuri,080029
Cosoleto,080030
Delianuova,080031
Feroleto della Chiesa,080032
Ferruzzano,080033
Fiumara,080034
Galatro,080035
Gerace,080036
Giffone,080037
Gioia Tauro,080038
Gioiosa Ionica,080039
Grotteria,080040
Laganadi,080041
Laureana di Borrello,080042
Locri,080043
Mammola,080044
Marina di Gioiosa Ionica,080045
Maropati,080046
Martone,080047
Melicuccà,080048
Melicucco,080049
Melito di Porto Salvo,080050
Molochio,080051
Monasterace,080052
Montebello Jonico,080053
Motta San Giovanni,080054
Oppido Mamertina,080055
Palizzi,080056
Palmi,080057
Pazzano,080058
Placanica,080059
Platì,080060
Polistena,080061
Portigliola,080062
Reggio di Calabria,080063
Riace,080064
Rizziconi,080065
Roccaforte del Greco,080066
Roccella Ionica,080067
Roghudi,080068
Rosarno,080069
Samo,080070
San Giorgio Morgeto,080071
San Giovanni di Gerace,080072
San Lorenzo,080073
San Luca,080074
San Pietro di Caridà,080075
San Procopio,080076
San Roberto,080077
Santa Cristina d'Aspromonte,080078
Sant'Agata del Bianco,080079
Sant'Alessio in Aspromonte,080080
Sant'Eufemia d'Aspromonte,080081
Sant'Ilario dello Ionio,080082
Santo Stefano in Aspromonte,080083
Scido,080084
Scilla,080085
Seminara,080086
Serrata,080087
Siderno,080088
Sinopoli,080089
Staiti,080090
Stignano,080091
Stilo,080092
Taurianova,080093
Terranova Sappo Minulio,080094
Varapodio,080095
Villa San Giovanni,080096
San Ferdinando,080097
Alcamo,081001
Buseto Palizzolo,081002
Calatafimi-Segesta,081003
Campobello di Mazara,081004
Castellammare del Golfo,081005
Castelvetrano,081006
Custonaci,081007
Erice,081008
Favignana,081009
Gibellina,081010
Marsala,081011
Mazara del Vallo,081012
Paceco,081013
Pantelleria,081014
Partanna,081015
Poggioreale,081016
Salaparuta,081017
Salemi,081018
Santa Ninfa,081019
San Vito Lo Capo,081020
Trapani,081021
Valderice,081022
Vita,081023
Petrosino,081024
Misiliscemi,081025
Alia,082001
Alimena,082002
Aliminusa,082003
Altavilla Milicia,082004
Altofonte,082005
Bagheria,082006
Balestrate,082007
Baucina,082008
Belmonte Mezzagno,082009
Bisacquino,082010
Bolognetta,082011
Bompietro,082012
Borgetto,082013
Caccamo,082014
Caltavuturo,082015
Campofelice di Fitalia,082016
Campofelice di Roccella,082017
Campofiorito,082018
Camporeale,082019
Capaci,082020
Carini,082021
Castelbuono,082022
Casteldaccia,082023
Castellana Sicula,082024
Castronovo di Sicilia,082025
Cefalà Diana,082026
Cefalù,082027
Cerda,082028
Chiusa Sclafani,082029
Ciminna,082030
Cinisi,082031
Collesano,082032
Contessa Entellina,082033
Corleone,082034
Ficarazzi,082035
Gangi,082036
Geraci Siculo,082037
Giardinello,082038
Giuliana,082039
Godrano,082040
Gratteri,082041
Isnello,082042
Isola delle Femmine,082043
Lascari,082044
Lercara Friddi,082045
Marineo,082046
Mezzojuso,082047
Misilmeri,082048
Monreale,082049
Montelepre,082050
Montemaggiore Belsito,082051
Palazzo Adriano,082052
Palermo,082053
Partinico,082054
Petralia Soprana,082055
Petralia Sottana,082056
Piana degli Albanesi,082057
Polizzi Generosa,082058
Pollina,082059
Prizzi,082060
Roccamena,082061
Roccapalumba,082062
San Cipirello,082063
San Giuseppe Jato,082064
San Mauro Castelverde,082065
Santa Cristina Gela,082066
Santa Flavia,082067
Sciara,082068
Sclafani Bagni,082069
Termini Imerese,082070
Terrasini,082071
Torretta,082072
Trabia,082073
Trappeto,082074
Ustica,082075
Valledolmo,082076
Ventimiglia di Sicilia,082077
Vicari,082078
Villabate,082079
Villafrati,082080
Scillato,082081
Blufi,082082
Alcara li Fusi,083001
Alì,083002
Alì Terme,083003
Antillo,083004
Barcellona Pozzo di Gotto,083005
Basicò,083006
Brolo,083007
Capizzi,083008
Capo d'Orlando,083009
Capri Leone,083010
Caronia,083011
Casalvecchio Siculo,083012
Castel di Lucio,083013
Castell'Umberto,083014
Castelmola,083015
Castroreale,083016
Cesarò,083017
Condrò,083018
Falcone,083019
Ficarra,083020
Fiumedinisi,083021
Floresta,083022
Fondachelli-Fantina,083023
Forza d'Agrò,083024
Francavilla di Sicilia,083025
Frazzanò,083026
Furci Siculo,083027
Furnari,083028
Gaggi,083029
Galati Mamertino,083030
Gallodoro,083031
Giardini-Naxos,083032
Gioiosa Marea,083033
Graniti,083034
Gualtieri Sicaminò,083035
Itala,083036
Leni,083037
Letojanni,083038
Librizzi,083039
Limina,083040
Lipari,083041
Longi,083042
Malfa,083043
Malvagna,083044
Mandanici,083045
Mazzarrà Sant'Andrea,083046
Merì,083047
Messina,083048
Milazzo,083049
Militello Rosmarino,083050
Mirto,083051
Mistretta,083052
Moio Alcantara,083053
Monforte San Giorgio,083054
Mongiuffi Melia,083055
Montagnareale,083056
Montalbano Elicona,083057
Motta Camastra,083058
Motta d'Affermo,083059
Naso,083060
Nizza di Sicilia,083061
Novara di Sicilia,083062
Oliveri,083063
Pace del Mela,083064
Pagliara,083065
Patti,083066
Pettineo,083067
Piraino,083068
Raccuja,083069
Reitano,083070
Roccafiorita,083071
Roccalumera,083072
Roccavaldina,083073
Roccella Valdemone,083074
Rodì Milici,083075
Rometta,083076
San Filippo del Mela,083077
San Fratello,083078
San Marco d'Alunzio,083079
San Pier Niceto,083080
San Piero Patti,083081
San Salvatore di Fitalia,083082
Santa Domenica Vittoria,083083
Sant'Agata di Militello,083084
Sant'Alessio Siculo,083085
Santa Lucia del Mela,083086
Santa Marina Salina,083087
Sant'Angelo di Brolo,083088
Santa Teresa di Riva,083089
San Teodoro,083090
Santo Stefano di Camastra,083091
Saponara,083092
Savoca,083093
Scaletta Zanclea,083094
Sinagra,083095
Spadafora,083096
Taormina,083097
Torregrotta,083098
Tortorici,083099
Tripi - Abakainon,083100
Tusa,083101
Ucria,083102
Valdina,083103
Venetico,083104
Villafranca Tirrena,083105
Terme Vigliatore,083106
Acquedolci,083107
Torrenova,083108
Agrigento,084001
Alessandria della Rocca,084002
Aragona,084003
Bivona,084004
Burgio,084005
Calamonaci,084006
Caltabellotta,084007
Camastra,084008
Cammarata,084009
Campobello di Licata,084010
Canicattì,084011
Casteltermini,084012
Castrofilippo,084013
Cattolica Eraclea,084014
Cianciana,084015
Comitini,084016
Favara,084017
Grotte,084018
Joppolo Giancaxio,084019
